n,v2,d_dom,avg_d,lag,R,category,spike_factor_d,spike_factor_k
7,0,15,13.99675,281,-0.0004643935199242749,interior,,
7,0,15,13.99675,282,-0.001018093485987823,interior,,
7,0,15,13.99675,283,-0.0003572257845571306,interior,,
7,0,15,13.99675,284,-0.0021612159965706227,interior,,
7,0,15,13.99675,285,0.1251361923303624,spike,15,19
7,0,15,13.99675,286,0.011341918659688867,interior,,
7,0,15,13.99675,287,0.0030364191687355956,interior,,
7,0,15,13.99675,288,0.013949666886955897,spike,16,18
7,0,15,13.99675,289,0.0008573418829371025,interior,,
7,0,15,13.99675,290,0.00019647418150641466,interior,,
7,0,15,13.99675,291,-0.0003572257845571297,interior,,
7,0,15,13.99675,292,-8.93064461392741e-05,interior,,
7,0,15,13.99675,293,-0.0010716773536713923,interior,,
7,0,15,13.99675,294,0.054280457963455805,spike,14,21
7,0,15,13.99675,295,-0.002572025648811326,interior,,
7,0,15,13.99675,296,-0.0004822548091521241,interior,,
7,0,15,13.99675,297,0.0044295997285084075,interior,,
7,0,15,13.99675,298,0.0015182095843678035,interior,,
7,0,15,13.99675,299,0.013431689499348068,interior,,
7,0,15,13.99675,300,0.16319859967492456,spike,15,20
7,0,15,13.99675,301,0.0013574579813170951,interior,,
7,0,15,13.99675,302,-0.00016075160305070767,interior,,
7,0,15,13.99675,303,-0.0002857806276456989,interior,,
7,0,15,13.99675,304,0.0012324289567220948,spike,16,19
7,0,15,13.99675,305,-0.0019647418150642165,interior,,
7,0,15,13.99675,306,-0.0017325450551020838,interior,,
7,0,15,13.99675,307,-0.002464857913444191,interior,,
7,0,15,13.99675,308,0.035025988175826535,spike,14,22
7,0,15,13.99675,309,-0.0005715612552913961,interior,,
7,0,15,13.99675,310,0.0027684998303177393,interior,,
7,0,15,13.99675,311,0.0025720256488113383,interior,,
7,0,15,13.99675,312,0.03620483326486505,anomalous,,
7,0,15,13.99675,313,0.0012860128244056661,interior,,
7,0,15,13.99675,314,0.0006608677014306928,interior,,
7,0,15,13.99675,315,0.14456927501027023,spike,15,21
7,0,15,13.99675,316,0.0007323128583421268,interior,,
7,0,15,13.99675,317,-0.0017861289227856423,interior,,
7,0,15,13.99675,318,0.00044653223069640076,interior,,
7,0,15,13.99675,319,-0.0015003482951399512,interior,,
7,0,15,13.99675,320,0.0006965902798863903,spike,16,20
7,0,15,13.99675,321,0.00010716773536713887,interior,,
7,0,15,13.99675,322,0.04095593619947488,spike,14,23
7,0,15,13.99675,323,0.0022862450211656254,interior,,
7,0,15,13.99675,324,0.011163305767410292,interior,,
7,0,15,13.99675,325,0.0018932966581527856,interior,,
7,0,15,13.99675,326,0.001375319270544955,interior,,
7,0,15,13.99675,327,-0.0009645096183042465,interior,,
7,0,15,13.99675,328,-0.000482254809152122,interior,,
7,0,15,13.99675,329,-0.0007858967260256673,interior,,
7,0,15,13.99675,330,0.1044706806937325,spike,15,22
7,0,15,13.99675,331,-0.00021433547073427333,interior,,
7,0,15,13.99675,332,-0.0013395966920892427,interior,,
7,0,15,13.99675,333,-0.0019290192366085007,interior,,
7,0,15,13.99675,334,0.0003036419168735474,interior,,
7,0,15,13.99675,335,3.5722578455699655e-05,interior,,
7,0,15,13.99675,336,0.08843124296711737,spike,14,24
7,0,15,13.99675,337,0.0008930644613928324,interior,,
7,0,15,13.99675,338,0.01102041545358745,interior,,
7,0,15,13.99675,339,-0.000928787039848539,interior,,
7,0,15,13.99675,340,0.0011252612213549433,interior,,
7,0,15,13.99675,341,0.00646578670048404,interior,,
7,0,15,13.99675,342,-0.000946648329076396,interior,,
7,0,15,13.99675,343,-0.001714683765874231,interior,,
7,0,15,13.99675,344,-0.0020183256827477794,interior,,
7,0,15,13.99675,345,0.11459803168592711,spike,15,23
7,0,15,13.99675,346,-0.0006608677014306776,interior,,
7,0,15,13.99675,347,0.0009287870398485369,interior,,
7,0,15,13.99675,348,0.0056620286852305055,interior,,
7,0,15,13.99675,349,0.0017504063443299358,interior,,
7,0,15,13.99675,350,0.018843660135388567,spike,14,25
7,0,15,13.99675,351,0.02843517245074749,anomalous,,
7,0,15,13.99675,352,0.005697751263686212,spike,16,22
7,0,15,13.99675,353,0.002036186971975639,interior,,
7,0,15,13.99675,354,0.0016610998981906576,interior,,
7,0,15,13.99675,355,-0.0002143354707342899,interior,,
7,0,15,13.99675,356,-0.0037330094486220005,interior,,
7,0,15,13.99675,357,-0.0034650901102041593,interior,,
7,0,15,13.99675,358,-0.000839480593709267,interior,,
7,0,15,13.99675,359,-0.002464857913444186,interior,,
7,0,15,13.99675,360,0.19420579777448338,spike,15,24
7,0,15,13.99675,361,0.0005715612552914038,interior,,
7,0,15,13.99675,362,0.0004108096522406999,interior,,
7,0,15,13.99675,363,0.002643470805722763,interior,,
7,0,15,13.99675,364,0.062210870380624075,spike,14,26
7,0,15,13.99675,365,0.002214799864254195,interior,,
7,0,15,13.99675,366,0.0006251451229749613,interior,,
7,0,15,13.99675,367,-0.0006430064122028338,interior,,
7,0,15,13.99675,368,0.00030364191687356205,spike,16,23
7,0,15,13.99675,369,-0.003929483630128425,interior,,
7,0,15,13.99675,370,-0.0023041063103934915,interior,,
7,0,15,13.99675,371,-0.003465090110204161,interior,,
7,0,15,13.99675,372,0.015021344240627283,interior,,
7,0,15,13.99675,373,-0.002964974011824174,interior,,
7,0,15,13.99675,374,0.0033400610856091566,interior,,
7,0,15,13.99675,375,0.0682301248504117,spike,15,25
7,0,15,13.99675,376,0.00219693857502635,interior,,
7,0,15,13.99675,377,0.018468573061603592,anomalous,,
7,0,15,13.99675,378,0.07528533409541502,spike,14,27
7,0,15,13.99675,379,0.0023219675996213373,interior,,
7,0,15,13.99675,380,0.002411274045760617,interior,,
7,0,15,13.99675,381,0.00021433547073428035,interior,,
7,0,15,13.99675,382,-0.0027684998303177596,interior,,
7,0,15,13.99675,383,-0.003750870737849855,interior,,
7,0,15,13.99675,384,0.007626770500294715,spike,16,24
7,0,15,13.99675,385,0.002000464393519932,interior,,
7,0,15,13.99675,386,-0.0010895386428992544,interior,,
7,0,15,13.99675,387,0.00010716773536713838,interior,,
7,0,15,13.99675,388,-0.0012324289567221009,interior,,
7,0,15,13.99675,389,-0.0003929483630128413,interior,,
7,0,15,13.99675,390,0.113615660778395,spike,15,26
7,0,15,13.99675,391,0.0037865933163055785,interior,,
7,0,15,13.99675,392,0.06356832836194116,spike,14,28
7,0,15,13.99675,393,0.0009645096183042436,interior,,
7,0,15,13.99675,394,0.0011252612213549498,interior,,
7,0,15,13.99675,395,-0.0006430064122028338,interior,,
7,0,15,13.99675,396,0.0056263061067747915,interior,,
7,0,15,13.99675,397,0.00032150320610140266,interior,,
7,0,15,13.99675,398,-0.0008394805937092548,interior,,
7,0,15,13.99675,399,-0.005036883562255508,interior,,
7,0,15,13.99675,400,-0.0002321967599621372,spike,16,25
8,3,15,14.20875,1,0.04652062989355149,interior,,
8,3,15,14.20875,2,-0.02275006598046974,interior,,
8,3,15,14.20875,3,-0.09202076185449098,anomalous,,
8,3,15,14.20875,4,0.012650655405999842,interior,,
8,3,15,14.20875,5,0.014462918975983102,interior,,
8,3,15,14.20875,6,0.016556699217031776,interior,,
8,3,15,14.20875,7,-0.0020058062813407065,interior,,
8,3,15,14.20875,8,-0.0012140406439693754,interior,,
8,3,15,14.20875,9,-0.0015835312747426666,interior,,
8,3,15,14.20875,10,8.797395970796333e-05,interior,,
8,3,15,14.20875,11,0.0010556875164951162,interior,,
8,3,15,14.20875,12,0.007900061581771806,interior,,
8,3,15,14.20875,13,0.0679158968945192,anomalous,,
8,3,15,14.20875,14,0.18719099146652574,spike,14,1
8,3,15,14.20875,15,0.37047593912201987,spike,15,1
8,3,15,14.20875,16,0.1152986715932084,spike,16,1
8,3,15,14.20875,17,-0.004926541743643867,interior,,
8,3,15,14.20875,18,-0.036122107856074566,interior,,
8,3,15,14.20875,19,-0.006932348024984612,interior,,
8,3,15,14.20875,20,0.028943432743907805,interior,,
8,3,15,14.20875,21,0.016046450250725774,interior,,
8,3,15,14.20875,22,0.019547813847101247,interior,,
8,3,15,14.20875,23,-0.0077065188704143585,interior,,
8,3,15,14.20875,24,0.02630421395266999,interior,,
8,3,15,14.20875,25,-0.013407231459487995,interior,,
8,3,15,14.20875,26,0.06142341866807425,anomalous,,
8,3,15,14.20875,27,-0.008410310548077733,interior,,
8,3,15,14.20875,28,0.15393683469692962,spike,14,2
8,3,15,14.20875,29,0.04131257147884223,interior,,
8,3,15,14.20875,30,0.32801970616697446,spike,15,2
8,3,15,14.20875,31,0.02874989003255036,interior,,
8,3,15,14.20875,32,0.07071346881323129,spike,16,2
8,3,15,14.20875,33,-0.024843846221518386,interior,,
8,3,15,14.20875,34,0.0025512448315298617,interior,,
8,3,15,14.20875,35,-0.00045746459048122244,interior,,
8,3,15,14.20875,36,0.04333597255212451,interior,,
8,3,15,14.20875,37,0.01446291897598311,interior,,
8,3,15,14.20875,38,0.010574469956892747,interior,,
8,3,15,14.20875,39,0.03701944224509545,interior,,
8,3,15,14.20875,40,0.0053664115421835105,interior,,
8,3,15,14.20875,41,0.002463270871821944,interior,,
8,3,15,14.20875,42,0.09147532330430193,spike,14,3
8,3,15,14.20875,43,0.018298583619248694,interior,,
8,3,15,14.20875,44,0.05252045394563205,interior,,
8,3,15,14.20875,45,0.28482449195038234,spike,15,3
8,3,15,14.20875,46,0.040415237089821456,interior,,
8,3,15,14.20875,47,0.015905691915193115,interior,,
8,3,15,14.20875,48,0.05973431864168206,spike,16,3
8,3,15,14.20875,49,0.002779977126770459,interior,,
8,3,15,14.20875,50,0.014023049177443476,interior,,
8,3,15,14.20875,51,0.00555995425354095,interior,,
8,3,15,14.20875,52,0.07370458344330076,anomalous,,
8,3,15,14.20875,53,-0.004926541743643875,interior,,
8,3,15,14.20875,54,0.015501011700536653,interior,,
8,3,15,14.20875,55,0.014533298143749438,interior,,
8,3,15,14.20875,56,0.12648895926805673,spike,14,4
8,3,15,14.20875,57,-0.04553532154482274,interior,,
8,3,15,14.20875,58,0.0017770739861001392,interior,,
8,3,15,14.20875,59,0.03381719011172689,interior,,
8,3,15,14.20875,60,0.33861177091580813,spike,15,4
8,3,15,14.20875,61,0.02121931908155187,interior,,
8,3,15,14.20875,62,-0.015395442948887103,interior,,
8,3,15,14.20875,63,-0.04067915896894511,interior,,
8,3,15,14.20875,64,0.08236122107856071,spike,16,4
8,3,15,14.20875,65,0.06580452186152898,anomalous,,
8,3,15,14.20875,66,0.024192838919679747,interior,,
8,3,15,14.20875,67,-0.028433183777601807,interior,,
8,3,15,14.20875,68,0.002128969824931849,interior,,
8,3,15,14.20875,69,0.027975719187120593,interior,,
8,3,15,14.20875,70,0.13556787190991457,spike,14,5
8,3,15,14.20875,71,0.01843934195478138,interior,,
8,3,15,14.20875,72,-0.030034309844286036,interior,,
8,3,15,14.20875,73,-0.036034133896366644,interior,,
8,3,15,14.20875,74,0.03538312659452803,interior,,
8,3,15,14.20875,75,0.27092460631653015,spike,15,5
8,3,15,14.20875,76,0.061458608251957404,anomalous,,
8,3,15,14.20875,77,0.006826779273335091,interior,,
8,3,15,14.20875,78,0.013284067915896912,interior,,
8,3,15,14.20875,79,0.014955573150347484,interior,,
8,3,15,14.20875,80,0.06571654790182106,spike,16,5
8,3,15,14.20875,81,-0.01759479194158529,interior,,
8,3,15,14.20875,82,0.004451482361221078,interior,,
8,3,15,14.20875,83,0.016292777337907984,interior,,
8,3,15,14.20875,84,0.1699832849476555,spike,14,6
8,3,15,14.20875,85,0.02435119204715402,interior,,
8,3,15,14.20875,86,-0.0057534969648983785,interior,,
8,3,15,14.20875,87,-0.07551684701328401,anomalous,,
8,3,15,14.20875,88,-0.0027623823348288993,interior,,
8,3,15,14.20875,89,0.03494325679598842,interior,,
8,3,15,14.20875,90,0.27572798451658304,spike,15,6
8,3,15,14.20875,91,0.10212017242896097,anomalous,,
8,3,15,14.20875,92,0.013143309580364217,interior,,
8,3,15,14.20875,93,-0.05697193630685308,anomalous,,
8,3,15,14.20875,94,-0.010680038708542264,interior,,
8,3,15,14.20875,95,-0.00612298759567169,interior,,
8,3,15,14.20875,96,0.08162223981701412,spike,16,6
8,3,15,14.20875,97,0.02473827746986892,interior,,
8,3,15,14.20875,98,0.16498636403624514,spike,14,7
8,3,15,14.20875,99,0.015025952318113843,interior,,
8,3,15,14.20875,100,0.01852731591448929,interior,,
8,3,15,14.20875,101,-0.023436262866191594,interior,,
8,3,15,14.20875,102,-0.045306589249582085,interior,,
8,3,15,14.20875,103,-0.013512800211137495,interior,,
8,3,15,14.20875,104,0.06219758951350402,anomalous,,
8,3,15,14.20875,105,0.34974927421483226,spike,15,7
8,3,15,14.20875,106,0.027430280636931433,interior,,
8,3,15,14.20875,107,-0.008832585554675807,interior,,
8,3,15,14.20875,108,-0.007512976159056902,interior,,
8,3,15,14.20875,109,-0.01991730447787455,interior,,
8,3,15,14.20875,110,0.008357526172253046,interior,,
8,3,15,14.20875,111,0.02283803994017769,interior,,
8,3,15,14.20875,112,0.18933755608339917,spike,14,8
8,3,15,14.20875,113,0.023295504530658918,interior,,
8,3,15,14.20875,114,-0.0009677135567871668,interior,,
8,3,15,14.20875,115,-0.027307117093340365,interior,,
8,3,15,14.20875,116,0.02338347849036684,interior,,
8,3,15,14.20875,117,0.010029031406703618,interior,,
8,3,15,14.20875,118,0.0026216239992962213,interior,,
8,3,15,14.20875,119,0.016257587754024763,interior,,
8,3,15,14.20875,120,0.2510248966305972,spike,15,8
8,3,15,14.20875,121,0.047048473651799066,interior,,
8,3,15,14.20875,122,0.010996744963490795,interior,,
8,3,15,14.20875,123,-0.05964634468197415,anomalous,,
8,3,15,14.20875,124,0.007055511568575702,interior,,
8,3,15,14.20875,125,0.015413037740828707,interior,,
8,3,15,14.20875,126,0.1153338611770916,spike,14,9
8,3,15,14.20875,127,0.018756048209729908,interior,,
8,3,15,14.20875,128,0.05259083311339842,spike,16,8
8,3,15,14.20875,129,-0.005348816750241923,interior,,
8,3,15,14.20875,130,0.05329462479106181,interior,,
8,3,15,14.20875,131,0.010803202252133385,interior,,
8,3,15,14.20875,132,0.0062813407231459666,interior,,
8,3,15,14.20875,133,-0.006721210521685579,interior,,
8,3,15,14.20875,134,0.040485616257587766,interior,,
8,3,15,14.20875,135,0.22915457024720645,spike,15,9
8,3,15,14.20875,136,0.03158265153514561,interior,,
8,3,15,14.20875,137,-0.03719539016451127,interior,,
8,3,15,14.20875,138,-0.04403976422978798,interior,,
8,3,15,14.20875,139,0.01780592944488429,interior,,
8,3,15,14.20875,140,0.1182194070555115,spike,14,10
8,3,15,14.20875,141,0.02121931908155187,interior,,
8,3,15,14.20875,142,0.017682765901293234,interior,,
8,3,15,14.20875,143,0.0479282132488783,interior,,
8,3,15,14.20875,144,0.08943432743907798,spike,16,9
8,3,15,14.20875,145,0.015694554411894067,interior,,
8,3,15,14.20875,146,-0.014374945016275157,interior,,
8,3,15,14.20875,147,-0.055705111287059024,interior,,
8,3,15,14.20875,148,0.007407407407407419,interior,,
8,3,15,14.20875,149,0.03265593384358231,interior,,
8,3,15,14.20875,150,0.24877276326207423,spike,15,10
8,3,15,14.20875,151,0.012070027271927514,interior,,
8,3,15,14.20875,152,0.004169965690155714,interior,,
8,3,15,14.20875,153,-0.04310724025688391,interior,,
8,3,15,14.20875,154,0.1187824403976422,spike,14,11
8,3,15,14.20875,155,0.038391836016539074,interior,,
8,3,15,14.20875,156,0.08155186064924785,anomalous,,
8,3,15,14.20875,157,-0.01397026480161871,interior,,
8,3,15,14.20875,158,-0.0034309844286091054,interior,,
8,3,15,14.20875,159,-0.0013372041875604858,interior,,
8,3,15,14.20875,160,0.0640978270431952,spike,16,10
8,3,15,14.20875,161,0.010204979326119456,interior,,
8,3,15,14.20875,162,-0.03492566200404677,interior,,
8,3,15,14.20875,163,0.001970616697457563,interior,,
8,3,15,14.20875,164,0.05459663939473918,interior,,
8,3,15,14.20875,165,0.23267352863552362,spike,15,11
8,3,15,14.20875,166,0.011911674144453295,interior,,
8,3,15,14.20875,167,0.007706518870414365,interior,,
8,3,15,14.20875,168,0.09520541919591798,spike,14,12
8,3,15,14.20875,169,0.0590481217559602,anomalous,,
8,3,15,14.20875,170,0.005823876132664734,interior,,
8,3,15,14.20875,171,-0.010838391836016533,interior,,
8,3,15,14.20875,172,0.005788686548781568,interior,,
8,3,15,14.20875,173,-0.007882466789830208,interior,,
8,3,15,14.20875,174,0.013424826251429555,interior,,
8,3,15,14.20875,175,0.01762998152546845,interior,,
8,3,15,14.20875,176,0.06772235418316173,spike,16,11
8,3,15,14.20875,177,-0.036280460983548854,interior,,
8,3,15,14.20875,178,-0.012263569983284948,interior,,
8,3,15,14.20875,179,0.0024984604557051282,interior,,
8,3,15,14.20875,180,0.28023225125362905,spike,15,12
8,3,15,14.20875,181,0.07973959707926451,anomalous,,
8,3,15,14.20875,182,0.16956100994105747,spike,14,13
8,3,15,14.20875,183,-0.03902524852643615,interior,,
8,3,15,14.20875,184,-0.019723761766517117,interior,,
8,3,15,14.20875,185,-0.03708982141286177,interior,,
8,3,15,14.20875,186,0.008639042843318392,interior,,
8,3,15,14.20875,187,0.01748922318993576,interior,,
8,3,15,14.20875,188,0.025037388932875878,interior,,
8,3,15,14.20875,189,0.0002463270871822172,interior,,
8,3,15,14.20875,190,0.004662619864520111,interior,,
8,3,15,14.20875,191,0.015483416908595038,interior,,
8,3,15,14.20875,192,0.021729568047857886,spike,16,12
8,3,15,14.20875,193,-0.0004926541743643824,interior,,
8,3,15,14.20875,194,0.039007653734494566,interior,,
8,3,15,14.20875,195,0.2832409606756399,spike,15,13
8,3,15,14.20875,196,0.20721386469605,spike,14,14
8,3,15,14.20875,197,0.012597871030175069,interior,,
8,3,15,14.20875,198,-0.04875516847013279,interior,,
8,3,15,14.20875,199,-0.029031406703615713,interior,,
8,3,15,14.20875,200,-0.005507169877716122,interior,,
8,3,15,14.20875,201,-0.005243247998592429,interior,,
8,3,15,14.20875,202,0.005612738629365692,interior,,
8,3,15,14.20875,203,0.012316354359109681,interior,,
8,3,15,14.20875,204,0.04147092460631654,interior,,
8,3,15,14.20875,205,-0.00524324799859239,interior,,
8,3,15,14.20875,206,0.0017770739861001697,interior,,
8,3,15,14.20875,207,-0.04659100906131788,interior,,
8,3,15,14.20875,208,0.08559866279581241,spike,16,13
8,3,15,14.20875,209,0.052186152898741976,interior,,
8,3,15,14.20875,210,0.45508929356910305,spike,14,15
8,3,15,14.20875,211,0.025336500395882828,interior,,
8,3,15,14.20875,212,0.005612738629365718,interior,,
8,3,15,14.20875,213,-0.061300255124483116,anomalous,,
8,3,15,14.20875,214,-0.0009677135567871555,interior,,
8,3,15,14.20875,215,0.002076185449107065,interior,,
8,3,15,14.20875,216,0.018456936746722975,interior,,
8,3,15,14.20875,217,-0.0023225125362892436,interior,,
8,3,15,14.20875,218,-0.00395882818685669,interior,,
8,3,15,14.20875,219,0.010204979326119459,interior,,
8,3,15,14.20875,220,0.02915457024720678,interior,,
8,3,15,14.20875,221,0.01513152106976336,interior,,
8,3,15,14.20875,222,-0.03418668074250019,interior,,
8,3,15,14.20875,223,0.014533298143749441,interior,,
8,3,15,14.20875,224,0.18944312483504874,spike,14,16
8,3,15,14.20875,225,0.25347057271047746,spike,15,15
8,3,15,14.20875,226,0.03506642033957944,interior,,
8,3,15,14.20875,227,-0.014955573150347472,interior,,
8,3,15,14.20875,228,-0.014093428345209791,interior,,
8,3,15,14.20875,229,0.01161256268144627,interior,,
8,3,15,14.20875,230,0.007759303246239122,interior,,
8,3,15,14.20875,231,-0.0034837688044339,interior,,
8,3,15,14.20875,232,0.000721386469605004,interior,,
8,3,15,14.20875,233,0.0036597167238497422,interior,,
8,3,15,14.20875,234,0.04161168294184924,interior,,
8,3,15,14.20875,235,-0.0036949063077329224,interior,,
8,3,15,14.20875,236,0.008885369930500573,interior,,
8,3,15,14.20875,237,-0.0493357966042051,interior,,
8,3,15,14.20875,238,0.08528195654086386,spike,14,17
8,3,15,14.20875,239,0.06918272191431331,anomalous,,
8,3,15,14.20875,240,0.2992698161344241,spike,15,16
8,3,15,14.20875,241,0.03459136095715664,interior,,
8,3,15,14.20875,242,-0.0038532594352071762,interior,,
8,3,15,14.20875,243,-0.05215096331485871,interior,,
8,3,15,14.20875,244,0.005401601126066705,interior,,
8,3,15,14.20875,245,0.004891352159760694,interior,,
8,3,15,14.20875,246,0.020427553444180537,interior,,
8,3,15,14.20875,247,0.030368610891176217,interior,,
8,3,15,14.20875,248,0.00638690947479547,interior,,
8,3,15,14.20875,249,-0.025336500395882797,interior,,
8,3,15,14.20875,250,-0.0009677135567872289,interior,,
8,3,15,14.20875,251,0.02917216503914841,interior,,
8,3,15,14.20875,252,0.08795636491598488,spike,14,18
8,3,15,14.20875,253,0.00545438550189144,interior,,
8,3,15,14.20875,254,0.019688572182633972,interior,,
8,3,15,14.20875,255,0.20033430104688993,spike,15,17
8,3,15,14.20875,256,0.08788598574821861,spike,16,16
8,3,15,14.20875,257,0.006756400105568758,interior,,
8,3,15,14.20875,258,-0.03643881411102311,interior,,
8,3,15,14.20875,259,0.002357702120172408,interior,,
8,3,15,14.20875,260,0.05649687692443038,interior,,
8,3,15,14.20875,261,0.016715052344506,interior,,
8,3,15,14.20875,262,-0.0014603677311515718,interior,,
8,3,15,14.20875,263,-0.03413389636667544,interior,,
8,3,15,14.20875,264,0.012087622063869083,interior,,
8,3,15,14.20875,265,0.023225125362892556,interior,,
8,3,15,14.20875,266,0.0883434503386997,spike,14,19
8,3,15,14.20875,267,-0.018896806545262605,interior,,
8,3,15,14.20875,268,0.01810504090789126,interior,,
8,3,15,14.20875,269,0.012597871030175078,interior,,
8,3,15,14.20875,270,0.20091492918096246,spike,15,18
8,3,15,14.20875,271,0.0300167150523445,interior,,
8,3,15,14.20875,272,0.048368083047417944,spike,16,17
8,3,15,14.20875,273,0.018650479458080405,interior,,
8,3,15,14.20875,274,0.01022257411806105,interior,,
8,3,15,14.20875,275,0.004715404240344853,interior,,
8,3,15,14.20875,276,0.0278525556435295,interior,,
8,3,15,14.20875,277,-0.006897158441101433,interior,,
8,3,15,14.20875,278,0.003606932348024985,interior,,
8,3,15,14.20875,279,0.012034837688044352,interior,,
8,3,15,14.20875,280,0.07880707310636048,spike,14,20
8,3,15,14.20875,281,0.005278437582475583,interior,,
8,3,15,14.20875,282,-0.04291369754552649,interior,,
8,3,15,14.20875,283,-0.032022521333685224,interior,,
8,3,15,14.20875,284,0.051464766429137,interior,,
8,3,15,14.20875,285,0.19660420515527388,spike,15,19
8,3,15,14.20875,286,0.08647840239289166,anomalous,,
8,3,15,14.20875,287,0.017911498196533822,interior,,
8,3,15,14.20875,288,0.02651535145596902,spike,16,18
8,3,15,14.20875,289,-0.003835664643265606,interior,,
8,3,15,14.20875,290,0.0016715052344506345,interior,,
8,3,15,14.20875,291,-0.026145860825195735,interior,,
8,3,15,14.20875,292,0.012087622063869088,interior,,
8,3,15,14.20875,293,0.0207970440749538,interior,,
8,3,15,14.20875,294,0.13546230315826516,spike,14,21
8,3,15,14.20875,295,0.007213864696049963,interior,,
8,3,15,14.20875,296,-0.018069851324008086,interior,,
8,3,15,14.20875,297,-0.06671945104249137,anomalous,,
8,3,15,14.20875,298,0.021905515967273706,interior,,
8,3,15,14.20875,299,0.08670713468813226,anomalous,,
8,3,15,14.20875,300,0.23191695258203568,spike,15,20
8,3,15,14.20875,301,0.019459839887393325,interior,,
8,3,15,14.20875,302,-0.017753145069059555,interior,,
8,3,15,14.20875,303,-0.03698425266121228,interior,,
8,3,15,14.20875,304,0.041541303774082855,spike,16,19
8,3,15,14.20875,305,-0.009219670977390697,interior,,
8,3,15,14.20875,306,0.003571742764141815,interior,,
8,3,15,14.20875,307,0.008199173044778747,interior,,
8,3,15,14.20875,308,0.11100554235946154,spike,14,22
8,3,15,14.20875,309,0.02287322952406087,interior,,
8,3,15,14.20875,310,0.006386909474795437,interior,,
8,3,15,14.20875,311,-0.02266209202076184,interior,,
8,3,15,14.20875,312,0.003255036509193302,interior,,
8,3,15,14.20875,313,-0.001477962523093163,interior,,
8,3,15,14.20875,314,0.026832057710917567,interior,,
8,3,15,14.20875,315,0.28239641066244375,spike,15,21
8,3,15,14.20875,316,0.03784639746634996,interior,,
8,3,15,14.20875,317,-0.015835312747426736,interior,,
8,3,15,14.20875,318,-0.034996041171813104,interior,,
8,3,15,14.20875,319,-0.002533650039588297,interior,,
8,3,15,14.20875,320,0.05023313099322599,spike,16,20
8,3,15,14.20875,321,0.027940529603237434,interior,,
8,3,15,14.20875,322,0.0732823084367027,spike,14,23
8,3,15,14.20875,323,0.02026920031670624,interior,,
8,3,15,14.20875,324,0.04368786839095626,interior,,
8,3,15,14.20875,325,0.03353567344066154,interior,,
8,3,15,14.20875,326,0.0048033782000527665,interior,,
8,3,15,14.20875,327,-0.0573942113134512,anomalous,,
8,3,15,14.20875,328,-0.02651535145596902,interior,,
8,3,15,14.20875,329,0.014427729392099941,interior,,
8,3,15,14.20875,330,0.20059822292601381,spike,15,22
8,3,15,14.20875,331,0.05482537168997976,interior,,
8,3,15,14.20875,332,0.024439166006861968,interior,,
8,3,15,14.20875,333,-0.07249054279933136,anomalous,,
8,3,15,14.20875,334,-0.006773994897510325,interior,,
8,3,15,14.20875,335,0.013653558546670164,interior,,
8,3,15,14.20875,336,0.19183601653910434,spike,14,24
8,3,15,14.20875,337,0.04177003606932348,interior,,
8,3,15,14.20875,338,0.04527139966569893,interior,,
8,3,15,14.20875,339,-0.01657429400897333,interior,,
8,3,15,14.20875,340,0.013072930412597834,interior,,
8,3,15,14.20875,341,0.0007037916776634069,interior,,
8,3,15,14.20875,342,-0.03647400369490627,interior,,
8,3,15,14.20875,343,-0.017981877364300156,interior,,
8,3,15,14.20875,344,0.03383478490366849,interior,,
8,3,15,14.20875,345,0.18924958212369125,spike,15,23
8,3,15,14.20875,346,0.0424562329550453,interior,,
8,3,15,14.20875,347,-0.01671505234450601,interior,,
8,3,15,14.20875,348,-0.011524588721738359,interior,,
8,3,15,14.20875,349,0.020163631565056725,interior,,
8,3,15,14.20875,350,0.10924606316530304,spike,14,25
8,3,15,14.20875,351,0.06474883434503383,anomalous,,
8,3,15,14.20875,352,0.05040907891264183,spike,16,22
8,3,15,14.20875,353,-0.01080320225213336,interior,,
8,3,15,14.20875,354,-0.00374769068355766,interior,,
8,3,15,14.20875,355,-0.008269552212545082,interior,,
8,3,15,14.20875,356,0.01497316794228908,interior,,
8,3,15,14.20875,357,-0.0359637547286003,interior,,
8,3,15,14.20875,358,-0.0036773115157913154,interior,,
8,3,15,14.20875,359,0.020797044074953797,interior,,
8,3,15,14.20875,360,0.21608163983460893,spike,15,24
8,3,15,14.20875,361,0.011612562681446316,interior,,
8,3,15,14.20875,362,0.004416292777337916,interior,,
8,3,15,14.20875,363,-0.009888273071170916,interior,,
8,3,15,14.20875,364,0.1819125538840502,spike,14,26
8,3,15,14.20875,365,0.022732471188528176,interior,,
8,3,15,14.20875,366,-0.0010029031406703752,interior,,
8,3,15,14.20875,367,-0.01801706694818334,interior,,
8,3,15,14.20875,368,0.047030878859857496,spike,16,23
8,3,15,14.20875,369,0.010627254332717526,interior,,
8,3,15,14.20875,370,0.0049089469517023,interior,,
8,3,15,14.20875,371,-0.004856162575877538,interior,,
8,3,15,14.20875,372,-0.006422099058678593,interior,,
8,3,15,14.20875,373,0.0231899357790094,interior,,
8,3,15,14.20875,374,0.034820093252397294,interior,,
8,3,15,14.20875,375,0.18383038620568298,spike,15,25
8,3,15,14.20875,376,0.02377056391308173,interior,,
8,3,15,14.20875,377,0.042403448579220536,interior,,
8,3,15,14.20875,378,0.07261370634292247,spike,14,27
