n,h,m,k,payload,payload_tau2,lambda,rho,Out,In,Delta,DeltaP
5,2,16100,644,644,12,-48.4328727549,-2.352757e-01,6.412153e-06,1.160576e-06,-5.251577e-06,-1.508624e-06
5,2,16150,646,646,8,-29.0690259860,-2.352228e-01,6.390256e-06,1.156454e-06,-5.233802e-06,-1.503134e-06
5,2,16175,647,647,2,+0.0000000000,-2.351964e-01,6.379361e-06,1.154403e-06,-5.224958e-06,-1.500403e-06
5,2,16200,648,648,20,-87.2348986910,-2.351700e-01,6.368501e-06,1.152359e-06,-5.216142e-06,-1.497681e-06
5,2,16225,649,649,4,-9.6943085416,-2.351437e-01,6.357677e-06,1.150322e-06,-5.207355e-06,-1.494968e-06
5,2,16275,651,651,8,-29.0921564012,-2.350913e-01,6.336134e-06,1.146268e-06,-5.189866e-06,-1.489570e-06
5,2,16300,652,652,6,-19.3978407736,-2.350651e-01,6.325415e-06,1.144251e-06,-5.181163e-06,-1.486884e-06
5,2,16325,653,653,2,+0.0000000000,-2.350390e-01,6.314730e-06,1.142241e-06,-5.172489e-06,-1.484208e-06
5,2,16350,654,654,8,-29.1059495290,-2.350130e-01,6.304080e-06,1.140237e-06,-5.163843e-06,-1.481540e-06
5,2,16400,656,656,10,-38.8201464552,-2.349610e-01,6.282883e-06,1.136250e-06,-5.146633e-06,-1.476232e-06
5,2,16425,657,657,6,-19.4131196867,-2.349350e-01,6.272336e-06,1.134266e-06,-5.138070e-06,-1.473591e-06
5,2,16450,658,658,8,-29.1242422686,-2.349091e-01,6.261822e-06,1.132288e-06,-5.129534e-06,-1.470959e-06
5,2,16475,659,659,2,+0.0000000000,-2.348833e-01,6.251342e-06,1.130317e-06,-5.121025e-06,-1.468336e-06
5,2,16525,661,661,2,+0.0000000000,-2.348317e-01,6.230483e-06,1.126395e-06,-5.104088e-06,-1.463115e-06
5,2,16550,662,662,4,-9.7141413808,-2.348060e-01,6.220103e-06,1.124443e-06,-5.095660e-06,-1.460518e-06
5,2,16575,663,663,8,-29.1469524452,-2.347804e-01,6.209756e-06,1.122498e-06,-5.087259e-06,-1.457929e-06
5,2,16600,664,664,8,-29.1514739230,-2.347548e-01,6.199443e-06,1.120558e-06,-5.078884e-06,-1.455349e-06
5,2,16650,666,666,12,-48.6008274770,-2.347037e-01,6.178913e-06,1.116699e-06,-5.062214e-06,-1.450214e-06
5,2,16675,667,667,4,-9.7216658708,-2.346782e-01,6.168697e-06,1.114779e-06,-5.053919e-06,-1.447659e-06
5,2,16700,668,668,6,-19.4463279968,-2.346527e-01,6.158514e-06,1.112865e-06,-5.045649e-06,-1.445112e-06
5,2,16725,669,669,4,-9.7246598850,-2.346273e-01,6.148362e-06,1.110957e-06,-5.037406e-06,-1.442574e-06
5,2,16775,671,671,4,-9.7276449618,-2.345767e-01,6.128155e-06,1.107159e-06,-5.020996e-06,-1.437522e-06
5,2,16800,672,672,24,-107.0204758193,-2.345514e-01,6.118099e-06,1.105270e-06,-5.012830e-06,-1.435009e-06
5,2,16825,673,673,2,+0.0000000000,-2.345262e-01,6.108075e-06,1.103386e-06,-5.004689e-06,-1.432504e-06
5,2,16850,674,674,4,-9.7321059358,-2.345010e-01,6.098082e-06,1.101509e-06,-4.996573e-06,-1.430006e-06
5,2,16900,676,676,9,-34.0727411532,-2.344508e-01,6.078190e-06,1.097772e-06,-4.980418e-06,-1.425036e-06
5,2,16925,677,677,2,+0.0000000000,-2.344257e-01,6.068290e-06,1.095912e-06,-4.972378e-06,-1.422563e-06
5,2,16950,678,678,8,-29.2140693384,-2.344007e-01,6.058422e-06,1.094058e-06,-4.964363e-06,-1.420098e-06
5,2,16975,679,679,4,-9.7394969524,-2.343757e-01,6.048584e-06,1.092210e-06,-4.956373e-06,-1.417641e-06
5,2,17025,681,681,4,-9.7424381310,-2.343259e-01,6.028999e-06,1.088532e-06,-4.940467e-06,-1.412751e-06
5,2,17050,682,682,8,-29.2317164481,-2.343011e-01,6.019252e-06,1.086702e-06,-4.932550e-06,-1.410317e-06
5,2,17075,683,683,2,+0.0000000000,-2.342763e-01,6.009536e-06,1.084878e-06,-4.924658e-06,-1.407892e-06
5,2,17100,684,684,18,-77.9746699399,-2.342515e-01,5.999849e-06,1.083059e-06,-4.916790e-06,-1.405474e-06
5,2,17150,686,686,8,-29.2492603578,-2.342021e-01,5.980565e-06,1.079438e-06,-4.901127e-06,-1.400661e-06
5,2,17175,687,687,4,-9.7512101171,-2.341775e-01,5.970968e-06,1.077637e-06,-4.893331e-06,-1.398266e-06
5,2,17200,688,688,10,-39.0106586512,-2.341529e-01,5.961400e-06,1.075841e-06,-4.885559e-06,-1.395879e-06
5,2,17225,689,689,4,-9.7541170959,-2.341284e-01,5.951861e-06,1.074050e-06,-4.877811e-06,-1.393500e-06
5,2,17275,691,691,2,+0.0000000000,-2.340794e-01,5.932872e-06,1.070486e-06,-4.862385e-06,-1.388763e-06
5,2,17300,692,692,6,-19.5169235610,-2.340550e-01,5.923420e-06,1.068713e-06,-4.854708e-06,-1.386406e-06
5,2,17325,693,693,12,-48.7995291203,-2.340306e-01,5.913997e-06,1.066944e-06,-4.847053e-06,-1.384056e-06
5,2,17350,694,694,4,-9.7613477854,-2.340062e-01,5.904603e-06,1.065182e-06,-4.839422e-06,-1.381714e-06
5,2,17400,696,696,16,-68.3495783964,-2.339576e-01,5.885901e-06,1.061673e-06,-4.824228e-06,-1.377052e-06
5,2,17425,697,697,4,-9.7656612356,-2.339334e-01,5.876592e-06,1.059926e-06,-4.816666e-06,-1.374731e-06
5,2,17450,698,698,4,-9.7670949276,-2.339092e-01,5.867312e-06,1.058185e-06,-4.809126e-06,-1.372418e-06
5,2,17475,699,699,4,-9.7685265671,-2.338851e-01,5.858059e-06,1.056450e-06,-4.801609e-06,-1.370113e-06
5,2,17525,701,701,2,+0.0000000000,-2.338369e-01,5.839638e-06,1.052995e-06,-4.786643e-06,-1.365523e-06
5,2,17550,702,702,16,-68.4096646023,-2.338129e-01,5.830469e-06,1.051275e-06,-4.779194e-06,-1.363239e-06
5,2,17575,703,703,4,-9.7742327167,-2.337889e-01,5.821327e-06,1.049561e-06,-4.771766e-06,-1.360962e-06
5,2,17600,704,704,14,-58.6539250862,-2.337649e-01,5.812213e-06,1.047852e-06,-4.764361e-06,-1.358692e-06
5,2,17650,706,706,4,-9.7784910624,-2.337171e-01,5.794066e-06,1.044449e-06,-4.749617e-06,-1.354173e-06
5,2,17675,707,707,4,-9.7799064908,-2.336933e-01,5.785033e-06,1.042755e-06,-4.742278e-06,-1.351924e-06
5,2,17700,708,708,12,-48.9065995928,-2.336695e-01,5.776028e-06,1.041067e-06,-4.734961e-06,-1.349682e-06
5,2,17725,709,709,2,+0.0000000000,-2.336458e-01,5.767049e-06,1.039384e-06,-4.727665e-06,-1.347447e-06
5,2,17775,711,711,6,-19.5710965093,-2.335984e-01,5.749171e-06,1.036033e-06,-4.713138e-06,-1.342997e-06
5,2,17800,712,712,8,-29.3608612088,-2.335747e-01,5.740272e-06,1.034365e-06,-4.705907e-06,-1.340782e-06
5,2,17825,713,713,4,-9.7883572453,-2.335511e-01,5.731399e-06,1.032702e-06,-4.698697e-06,-1.338575e-06
5,2,17850,714,714,16,-68.5283115105,-2.335275e-01,5.722553e-06,1.031044e-06,-4.691508e-06,-1.336374e-06
5,2,17900,716,716,6,-19.5851119837,-2.334805e-01,5.704938e-06,1.027743e-06,-4.677194e-06,-1.331992e-06
5,2,17925,717,717,4,-9.7939516655,-2.334571e-01,5.696169e-06,1.026100e-06,-4.670069e-06,-1.329811e-06
5,2,17950,718,718,4,-9.7953453939,-2.334337e-01,5.687426e-06,1.024462e-06,-4.662964e-06,-1.327637e-06
5,2,17975,719,719,2,+0.0000000000,-2.334103e-01,5.678709e-06,1.022829e-06,-4.655880e-06,-1.325469e-06
5,2,18025,721,721,4,-9.7995149622,-2.333636e-01,5.661352e-06,1.019578e-06,-4.641774e-06,-1.321154e-06
5,2,18050,722,722,6,-19.6018019275,-2.333404e-01,5.652711e-06,1.017959e-06,-4.634752e-06,-1.319006e-06
5,2,18075,723,723,4,-9.8022850470,-2.333171e-01,5.644096e-06,1.016346e-06,-4.627750e-06,-1.316864e-06
5,2,18100,724,724,6,-19.6073344345,-2.332939e-01,5.635505e-06,1.014737e-06,-4.620769e-06,-1.314729e-06
5,2,18150,726,726,12,-49.0321291985,-2.332477e-01,5.618400e-06,1.011533e-06,-4.606866e-06,-1.310479e-06
5,2,18175,727,727,2,+0.0000000000,-2.332246e-01,5.609884e-06,1.009939e-06,-4.599945e-06,-1.308363e-06
5,2,18200,728,728,16,-68.6642381115,-2.332015e-01,5.601393e-06,1.008349e-06,-4.593044e-06,-1.306253e-06
5,2,18225,729,729,7,-24.5263738922,-2.331785e-01,5.592927e-06,1.006764e-06,-4.586163e-06,-1.304150e-06
5,2,18275,731,731,4,-9.8132892846,-2.331326e-01,5.576067e-06,1.003608e-06,-4.572460e-06,-1.299963e-06
5,2,18300,732,732,12,-49.0732816941,-2.331097e-01,5.567674e-06,1.002036e-06,-4.565638e-06,-1.297879e-06
5,2,18325,733,733,2,+0.0000000000,-2.330868e-01,5.559305e-06,1.000470e-06,-4.558835e-06,-1.295801e-06
5,2,18350,734,734,4,-9.8173848535,-2.330640e-01,5.550960e-06,9.989079e-07,-4.552052e-06,-1.293729e-06
5,2,18400,736,736,12,-49.1005297180,-2.330185e-01,5.534342e-06,9.957977e-07,-4.538544e-06,-1.289604e-06
5,2,18425,737,737,4,-9.8214637171,-2.329957e-01,5.526069e-06,9.942494e-07,-4.531819e-06,-1.287550e-06
5,2,18450,738,738,12,-49.1140982473,-2.329731e-01,5.517819e-06,9.927057e-07,-4.525113e-06,-1.285503e-06
5,2,18475,739,739,2,+0.0000000000,-2.329504e-01,5.509593e-06,9.911665e-07,-4.518427e-06,-1.283462e-06
5,2,18525,741,741,8,-29.4806293505,-2.329052e-01,5.493211e-06,9.881014e-07,-4.505110e-06,-1.279397e-06
5,2,18550,742,742,8,-29.4846752041,-2.328826e-01,5.485055e-06,9.865756e-07,-4.498480e-06,-1.277374e-06
5,2,18575,743,743,2,+0.0000000000,-2.328601e-01,5.476922e-06,9.850541e-07,-4.491868e-06,-1.275357e-06
5,2,18600,744,744,16,-68.8164180179,-2.328377e-01,5.468812e-06,9.835371e-07,-4.485275e-06,-1.273345e-06
5,2,18650,746,746,4,-9.8336014251,-2.327928e-01,5.452662e-06,9.805163e-07,-4.472146e-06,-1.269340e-06
5,2,18675,747,747,6,-19.6698820200,-2.327704e-01,5.444621e-06,9.790124e-07,-4.465608e-06,-1.267347e-06
5,2,18700,748,748,12,-49.1813940142,-2.327481e-01,5.436602e-06,9.775128e-07,-4.459090e-06,-1.265359e-06
5,2,18725,749,749,4,-9.8376148084,-2.327258e-01,5.428606e-06,9.760175e-07,-4.452589e-06,-1.263377e-06
5,2,18775,751,751,2,+0.0000000000,-2.326813e-01,5.412682e-06,9.730399e-07,-4.439642e-06,-1.259430e-06
5,2,18800,752,752,10,-39.3664485953,-2.326591e-01,5.404754e-06,9.715575e-07,-4.433196e-06,-1.257465e-06
5,2,18825,753,753,4,-9.8429410527,-2.326369e-01,5.396847e-06,9.700793e-07,-4.426768e-06,-1.255506e-06
5,2,18850,754,754,8,-29.5328045786,-2.326148e-01,5.388963e-06,9.686054e-07,-4.420358e-06,-1.253552e-06
5,2,18900,756,756,24,-108.3160892115,-2.325706e-01,5.373261e-06,9.656701e-07,-4.407591e-06,-1.249662e-06
5,2,18925,757,757,2,+0.0000000000,-2.325486e-01,5.365442e-06,9.642087e-07,-4.401234e-06,-1.247726e-06
5,2,18950,758,758,4,-9.8495592105,-2.325266e-01,5.357646e-06,9.627515e-07,-4.394894e-06,-1.245795e-06
5,2,18975,759,759,8,-29.5526328068,-2.325046e-01,5.349871e-06,9.612984e-07,-4.388572e-06,-1.243869e-06
5,2,19025,761,761,2,+0.0000000000,-2.324607e-01,5.334386e-06,9.584045e-07,-4.375981e-06,-1.240035e-06
5,2,19050,762,762,8,-29.5644671417,-2.324389e-01,5.326675e-06,9.569638e-07,-4.369711e-06,-1.238126e-06
5,2,19075,763,763,4,-9.8561338562,-2.324170e-01,5.318986e-06,9.555270e-07,-4.363459e-06,-1.236223e-06
5,2,19100,764,764,6,-19.7148872281,-2.323952e-01,5.311318e-06,9.540944e-07,-4.357224e-06,-1.234325e-06
5,2,19150,766,766,4,-9.8600579946,-2.323517e-01,5.296046e-06,9.512412e-07,-4.344805e-06,-1.230545e-06
5,2,19175,767,767,4,-9.8613626262,-2.323300e-01,5.288441e-06,9.498206e-07,-4.338621e-06,-1.228664e-06
5,2,19200,768,768,18,-78.9013244641,-2.323083e-01,5.280858e-06,9.484040e-07,-4.332454e-06,-1.226787e-06
5,2,19225,769,769,2,+0.0000000000,-2.322867e-01,5.273295e-06,9.469913e-07,-4.326303e-06,-1.224916e-06
5,2,19275,771,771,4,-9.8665641984,-2.322435e-01,5.258231e-06,9.441779e-07,-4.314053e-06,-1.221190e-06
5,2,19300,772,772,6,-19.7357207498,-2.322220e-01,5.250730e-06,9.427770e-07,-4.307953e-06,-1.219335e-06
5,2,19325,773,773,2,+0.0000000000,-2.322005e-01,5.243250e-06,9.413801e-07,-4.301869e-06,-1.217485e-06
5,2,19350,774,774,12,-49.3522384923,-2.321790e-01,5.235790e-06,9.399871e-07,-4.295802e-06,-1.215640e-06
5,2,19400,776,776,8,-29.6190850352,-2.321361e-01,5.220930e-06,9.372126e-07,-4.283718e-06,-1.211966e-06
5,2,19425,777,777,8,-29.6229485257,-2.321147e-01,5.213531e-06,9.358312e-07,-4.277700e-06,-1.210137e-06
5,2,19450,778,778,4,-9.8756023490,-2.320934e-01,5.206151e-06,9.344535e-07,-4.271698e-06,-1.208313e-06
5,2,19475,779,779,4,-9.8768868707,-2.320720e-01,5.198792e-06,9.330797e-07,-4.265712e-06,-1.206494e-06
5,2,19525,781,781,4,-9.8794509747,-2.320295e-01,5.184133e-06,9.303434e-07,-4.253790e-06,-1.202872e-06
5,2,19550,782,782,8,-29.6421916962,-2.320083e-01,5.176833e-06,9.289809e-07,-4.247852e-06,-1.201068e-06
5,2,19575,783,783,8,-29.6460255626,-2.319871e-01,5.169553e-06,9.276222e-07,-4.241931e-06,-1.199269e-06
5,2,19600,784,784,15,-64.2413514939,-2.319659e-01,5.162293e-06,9.262672e-07,-4.236025e-06,-1.197476e-06
5,2,19650,786,786,8,-29.6574978519,-2.319237e-01,5.147830e-06,9.235683e-07,-4.224262e-06,-1.193904e-06
5,2,19675,787,787,2,+0.0000000000,-2.319026e-01,5.140628e-06,9.222244e-07,-4.218403e-06,-1.192125e-06
5,2,19700,788,788,6,-19.7767478295,-2.318815e-01,5.133445e-06,9.208842e-07,-4.212561e-06,-1.190351e-06
5,2,19725,789,789,4,-9.8896421457,-2.318605e-01,5.126281e-06,9.195477e-07,-4.206733e-06,-1.188582e-06
5,2,19775,791,791,4,-9.8921737926,-2.318186e-01,5.112011e-06,9.168855e-07,-4.195125e-06,-1.185059e-06
5,2,19800,792,792,24,-108.8278093835,-2.317977e-01,5.104904e-06,9.155598e-07,-4.189345e-06,-1.183305e-06
5,2,19825,793,793,4,-9.8946990465,-2.317768e-01,5.097817e-06,9.142377e-07,-4.183579e-06,-1.181555e-06
5,2,19850,794,794,4,-9.8959592861,-2.317559e-01,5.090748e-06,9.129193e-07,-4.177829e-06,-1.179811e-06
5,2,19900,796,796,6,-19.7969500214,-2.317143e-01,5.076666e-06,9.102930e-07,-4.166373e-06,-1.176336e-06
5,2,19925,797,797,2,+0.0000000000,-2.316935e-01,5.069654e-06,9.089852e-07,-4.160669e-06,-1.174606e-06
5,2,19950,798,798,16,-69.3068909562,-2.316728e-01,5.062660e-06,9.076810e-07,-4.154979e-06,-1.172880e-06
5,2,19975,799,799,4,-9.9022367706,-2.316521e-01,5.055684e-06,9.063802e-07,-4.149304e-06,-1.171160e-06
5,3,125,1,1,1,+1.6094379124,-3.664717e-01,1.656893e-03,3.680295e-04,-1.288864e-03,-6.072044e-04
5,3,250,2,2,2,+0.0000000000,-3.389760e-01,7.244459e-04,1.570538e-04,-5.673921e-04,-2.455698e-04
5,3,375,3,3,2,+0.0000000000,-3.248229e-01,4.499241e-04,9.600806e-05,-3.539160e-04,-1.461456e-04
5,3,500,4,4,3,+0.0000000000,-3.155125e-01,3.218224e-04,6.787184e-05,-2.539505e-04,-1.015390e-04
5,3,750,6,6,4,+0.0000000000,-3.033018e-01,2.014076e-04,4.175807e-05,-1.596496e-04,-6.108731e-05
5,3,875,7,7,2,+0.0000000000,-2.989150e-01,1.687067e-04,3.474765e-05,-1.339591e-04,-5.042897e-05
5,3,1000,8,8,4,+2.3025850930,-2.952207e-01,1.447648e-04,2.964484e-05,-1.151200e-04,-4.273757e-05
5,3,1125,9,9,3,+0.0000000000,-2.920403e-01,1.265225e-04,2.577682e-05,-1.007457e-04,-3.694968e-05
5,3,1375,11,11,2,+0.0000000000,-2.867831e-01,1.006437e-04,2.032514e-05,-8.031861e-05,-2.886293e-05
5,3,1500,12,12,6,+7.3132203871,-2.845644e-01,9.115911e-05,1.833937e-05,-7.281974e-05,-2.594063e-05
5,3,1625,13,13,2,+0.0000000000,-2.825546e-01,8.323586e-05,1.668636e-05,-6.654950e-05,-2.351867e-05
5,3,1750,14,14,4,+0.0000000000,-2.807200e-01,7.652339e-05,1.529054e-05,-6.123285e-05,-2.148165e-05
5,3,2000,16,16,5,+7.6009024595,-2.774760e-01,6.578166e-05,1.306665e-05,-5.271502e-05,-1.825283e-05
5,3,2125,17,17,2,+0.0000000000,-2.760288e-01,6.142225e-05,1.216791e-05,-4.925434e-05,-1.695431e-05
5,3,2250,18,18,6,+7.7186854952,-2.746786e-01,5.758033e-05,1.137788e-05,-4.620245e-05,-1.581608e-05
5,3,2375,19,19,2,+0.0000000000,-2.734139e-01,5.417034e-05,1.067834e-05,-4.349199e-05,-1.481093e-05
5,3,2625,21,21,4,+0.0000000000,-2.711046e-01,4.838820e-05,9.496113e-06,-3.889209e-05,-1.311826e-05
5,3,2750,22,22,4,+0.0000000000,-2.700449e-01,4.591741e-05,8.992555e-06,-3.692486e-05,-1.239976e-05
5,3,2875,23,23,2,+0.0000000000,-2.690402e-01,4.367585e-05,8.536619e-06,-3.513923e-05,-1.175056e-05
5,3,3000,24,24,8,+24.0191027030,-2.680856e-01,4.163353e-05,8.121998e-06,-3.351153e-05,-1.116135e-05
5,3,3250,26,26,4,+0.0000000000,-2.663091e-01,3.805054e-05,7.396534e-06,-3.065401e-05,-1.013321e-05
5,3,3375,27,27,4,+2.7080502011,-2.654799e-01,3.647105e-05,7.077558e-06,-2.939349e-05,-9.682332e-06
5,3,3500,28,28,6,+8.1605182475,-2.646859e-01,3.501178e-05,6.783340e-06,-2.822844e-05,-9.267127e-06
5,3,3625,29,29,2,+0.0000000000,-2.639245e-01,3.365974e-05,6.511169e-06,-2.714857e-05,-8.883628e-06
5,3,3875,31,31,2,+0.0000000000,-2.624897e-01,3.123398e-05,6.023939e-06,-2.521004e-05,-8.198596e-06
5,3,4000,32,32,6,+16.5880992802,-2.618123e-01,3.014209e-05,5.805106e-06,-2.433699e-05,-7.891570e-06
5,3,4125,33,33,4,+0.0000000000,-2.611592e-01,2.912065e-05,5.600673e-06,-2.351998e-05,-7.605127e-06
5,3,4250,34,34,4,+0.0000000000,-2.605288e-01,2.816317e-05,5.409296e-06,-2.275387e-05,-7.337317e-06
5,3,4500,36,36,9,+33.6473307030,-2.593306e-01,2.641781e-05,5.061109e-06,-2.135670e-05,-6.850946e-06
5,3,4625,37,37,2,+0.0000000000,-2.587602e-01,2.562037e-05,4.902323e-06,-2.071804e-05,-6.629532e-06
5,3,4750,38,38,4,+0.0000000000,-2.582076e-01,2.486756e-05,4.752605e-06,-2.011496e-05,-6.420993e-06
5,3,4875,39,39,4,+0.0000000000,-2.576716e-01,2.415582e-05,4.611218e-06,-1.954460e-05,-6.224268e-06
5,3,5125,41,41,2,+0.0000000000,-2.566462e-01,2.284296e-05,4.350856e-06,-1.849210e-05,-5.862558e-06
5,3,5250,42,42,8,+17.1319667112,-2.561551e-01,2.223635e-05,4.230753e-06,-1.800560e-05,-5.695953e-06
5,3,5375,43,43,2,+0.0000000000,-2.556774e-01,2.165973e-05,4.116708e-06,-1.754302e-05,-5.537902e-06
5,3,5500,44,44,6,+8.6125033712,-2.552125e-01,2.111096e-05,4.008284e-06,-1.710267e-05,-5.387779e-06
5,3,5750,46,46,4,+0.0000000000,-2.543184e-01,2.008940e-05,3.806748e-06,-1.628265e-05,-5.109105e-06
5,3,5875,47,47,2,+0.0000000000,-2.538882e-01,1.961324e-05,3.712948e-06,-1.590029e-05,-4.979571e-06
5,3,6000,48,48,10,+52.1970884893,-2.534685e-01,1.915816e-05,3.623384e-06,-1.553477e-05,-4.855989e-06
5,3,6125,49,49,3,+0.0000000000,-2.530588e-01,1.872280e-05,3.537781e-06,-1.518502e-05,-4.737969e-06
5,3,6375,51,51,4,+0.0000000000,-2.522678e-01,1.790642e-05,3.377476e-06,-1.452895e-05,-4.517214e-06
5,3,6500,52,52,6,+8.7795574559,-2.518858e-01,1.752322e-05,3.302330e-06,-1.422089e-05,-4.413851e-06
5,3,6625,53,53,2,+0.0000000000,-2.515121e-01,1.715538e-05,3.230257e-06,-1.392512e-05,-4.314785e-06
5,3,6750,54,54,8,+26.4518933516,-2.511465e-01,1.680199e-05,3.161074e-06,-1.364092e-05,-4.219762e-06
5,3,7000,56,56,8,+26.5609962841,-2.504384e-01,1.613537e-05,3.030728e-06,-1.310464e-05,-4.040916e-06
5,3,7125,57,57,4,+0.0000000000,-2.500953e-01,1.582066e-05,2.969268e-06,-1.285139e-05,-3.956674e-06
5,3,7250,58,58,4,+0.0000000000,-2.497591e-01,1.551747e-05,2.910102e-06,-1.260737e-05,-3.875630e-06
5,3,7375,59,59,2,+0.0000000000,-2.494295e-01,1.522518e-05,2.853108e-06,-1.237208e-05,-3.797610e-06
5,3,7625,61,61,2,+0.0000000000,-2.487894e-01,1.467108e-05,2.745182e-06,-1.192590e-05,-3.650009e-06
5,3,7750,62,62,4,+0.0000000000,-2.484784e-01,1.440824e-05,2.694044e-06,-1.171420e-05,-3.580136e-06
5,3,7875,63,63,6,+8.9714484637,-2.481731e-01,1.415425e-05,2.644663e-06,-1.150959e-05,-3.512704e-06
5,3,8000,64,64,7,+29.9573227355,-2.478734e-01,1.390868e-05,2.596952e-06,-1.131172e-05,-3.447591e-06
5,3,8250,66,66,8,+18.0359369587,-2.472900e-01,1.344118e-05,2.506219e-06,-1.093496e-05,-3.323869e-06
5,3,8375,67,67,2,+0.0000000000,-2.470059e-01,1.321852e-05,2.463049e-06,-1.075547e-05,-3.265053e-06
5,3,8500,68,68,6,+9.0478214425,-2.467267e-01,1.300281e-05,2.421253e-06,-1.058155e-05,-3.208139e-06
5,3,8625,69,69,4,+0.0000000000,-2.464521e-01,1.279372e-05,2.380768e-06,-1.041295e-05,-3.153039e-06
5,3,8875,71,71,2,+0.0000000000,-2.459167e-01,1.239425e-05,2.303494e-06,-1.009076e-05,-3.047953e-06
5,3,9000,72,72,12,+81.9448187069,-2.456554e-01,1.220333e-05,2.266597e-06,-9.936737e-06,-2.997815e-06
5,3,9125,73,73,2,+0.0000000000,-2.453984e-01,1.201796e-05,2.230794e-06,-9.787165e-06,-2.949187e-06
5,3,9250,74,74,4,+0.0000000000,-2.451453e-01,1.183789e-05,2.196037e-06,-9.641854e-06,-2.902004e-06
5,3,9500,76,76,6,+9.1590470776,-2.446509e-01,1.149281e-05,2.129488e-06,-9.363319e-06,-2.811726e-06
5,3,9625,77,77,4,+0.0000000000,-2.444093e-01,1.132738e-05,2.097614e-06,-9.229769e-06,-2.768518e-06
5,3,9750,78,78,8,+18.3700451280,-2.441713e-01,1.116645e-05,2.066624e-06,-9.099827e-06,-2.726527e-06
5,3,9875,79,79,2,+0.0000000000,-2.439368e-01,1.100983e-05,2.036482e-06,-8.973352e-06,-2.685704e-06
5,3,10125,81,81,5,+9.2227628920,-2.434779e-01,1.070888e-05,1.978609e-06,-8.730268e-06,-2.607375e-06
5,3,10250,82,82,4,+0.0000000000,-2.432534e-01,1.056423e-05,1.950817e-06,-8.613409e-06,-2.569783e-06
5,3,10375,83,83,2,+0.0000000000,-2.430319e-01,1.042327e-05,1.923748e-06,-8.499518e-06,-2.533186e-06
5,3,10500,84,84,12,+64.8139137530,-2.428136e-01,1.028586e-05,1.897375e-06,-8.388482e-06,-2.497546e-06
5,3,10750,86,86,4,+0.0000000000,-2.423857e-01,1.002118e-05,1.846617e-06,-8.174567e-06,-2.428992e-06
5,3,10875,87,87,4,+0.0000000000,-2.421761e-01,9.893676e-06,1.822183e-06,-8.071493e-06,-2.396012e-06
5,3,11000,88,88,8,+27.9169516553,-2.419692e-01,9.769235e-06,1.798349e-06,-7.970886e-06,-2.363854e-06
5,3,11125,89,89,2,+0.0000000000,-2.417650e-01,9.647754e-06,1.775094e-06,-7.872660e-06,-2.332489e-06
5,3,11375,91,91,4,+0.0000000000,-2.413645e-01,9.413262e-06,1.730238e-06,-7.683024e-06,-2.272027e-06
5,3,11500,92,92,6,+9.3501023144,-2.411680e-01,9.300061e-06,1.708600e-06,-7.591461e-06,-2.242877e-06
5,3,11625,93,93,4,+0.0000000000,-2.409739e-01,9.189435e-06,1.687464e-06,-7.501971e-06,-2.214414e-06
5,3,11750,94,94,4,+0.0000000000,-2.407823e-01,9.081299e-06,1.666814e-06,-7.414485e-06,-2.186616e-06
5,3,12000,96,96,12,+93.9266192877,-2.404060e-01,8.872174e-06,1.626907e-06,-7.245267e-06,-2.132924e-06
5,3,12125,97,97,2,+0.0000000000,-2.402212e-01,8.771032e-06,1.607620e-06,-7.163412e-06,-2.106987e-06
5,3,12250,98,98,6,+9.4132812160,-2.400386e-01,8.672072e-06,1.588757e-06,-7.083315e-06,-2.081632e-06
5,3,12375,99,99,6,+9.4234335874,-2.398581e-01,8.575227e-06,1.570306e-06,-7.004921e-06,-2.056838e-06
5,3,12625,101,101,2,+0.0000000000,-2.395034e-01,8.387618e-06,1.534587e-06,-6.853031e-06,-2.008863e-06
5,3,12750,102,102,8,+18.9065731012,-2.393290e-01,8.296731e-06,1.517294e-06,-6.779437e-06,-1.985648e-06
5,3,12875,103,103,2,+0.0000000000,-2.391566e-01,8.207709e-06,1.500363e-06,-6.707346e-06,-1.962928e-06
5,3,13000,104,104,8,+28.4181139093,-2.389862e-01,8.120498e-06,1.483784e-06,-6.636713e-06,-1.940687e-06
5,3,13250,106,106,4,+0.0000000000,-2.386508e-01,7.951292e-06,1.451639e-06,-6.499653e-06,-1.897582e-06
5,3,13375,107,107,2,+0.0000000000,-2.384859e-01,7.869196e-06,1.436052e-06,-6.433144e-06,-1.876692e-06
5,3,13500,108,108,12,+85.5940046798,-2.383227e-01,7.788708e-06,1.420777e-06,-6.367931e-06,-1.856226e-06
5,3,13625,109,109,2,+0.0000000000,-2.381612e-01,7.709780e-06,1.405804e-06,-6.303976e-06,-1.836171e-06
5,3,13875,111,111,4,+0.0000000000,-2.378434e-01,7.556432e-06,1.376732e-06,-6.179701e-06,-1.797247e-06
5,3,14000,112,112,10,+57.2808756516,-2.376869e-01,7.481929e-06,1.362615e-06,-6.119314e-06,-1.778357e-06
5,3,14125,113,113,2,+0.0000000000,-2.375320e-01,7.408819e-06,1.348768e-06,-6.060050e-06,-1.759832e-06
5,3,14250,114,114,8,+19.1290243714,-2.373788e-01,7.337064e-06,1.335184e-06,-6.001880e-06,-1.741663e-06
5,3,14500,116,116,6,+9.5819039284,-2.370767e-01,7.197475e-06,1.308772e-06,-5.888703e-06,-1.706354e-06
