n,h,m,k,payload,payload_tau2,Q_num,Q_den,Q_float
4,3,20672,323,323,4,-2,1,-2.0000000000
4,3,20800,325,325,6,-2,1,-2.0000000000
4,3,20864,326,326,4,0,1,+0.0000000000
4,3,20928,327,327,4,-2,1,-2.0000000000
4,3,21056,329,329,4,-2,1,-2.0000000000
4,3,21120,330,330,16,12,1,+12.0000000000
4,3,21184,331,331,2,-1,1,-1.0000000000
4,3,21312,333,333,6,-2,1,-2.0000000000
4,3,21376,334,334,4,0,1,+0.0000000000
4,3,21440,335,335,4,-2,1,-2.0000000000
4,3,21568,337,337,2,-1,1,-1.0000000000
4,3,21632,338,338,6,1,1,+1.0000000000
4,3,21696,339,339,4,-2,1,-2.0000000000
4,3,21824,341,341,4,-2,1,-2.0000000000
4,3,21888,342,342,12,7,1,+7.0000000000
4,3,21952,343,343,4,-5,3,-1.6666666667
4,3,22080,345,345,8,-2,1,-2.0000000000
4,3,22144,346,346,4,0,1,+0.0000000000
4,3,22208,347,347,2,-1,1,-1.0000000000
4,3,22336,349,349,2,-1,1,-1.0000000000
4,3,22400,350,350,12,7,1,+7.0000000000
4,3,22464,351,351,8,-1,1,-1.0000000000
4,3,22592,353,353,2,-1,1,-1.0000000000
4,3,22656,354,354,8,2,1,+2.0000000000
4,3,22720,355,355,4,-2,1,-2.0000000000
4,3,22848,357,357,8,-2,1,-2.0000000000
4,3,22912,358,358,4,0,1,+0.0000000000
4,3,22976,359,359,2,-1,1,-1.0000000000
4,3,23104,361,361,3,-3,2,-1.5000000000
4,3,23168,362,362,4,0,1,+0.0000000000
4,3,23232,363,363,6,-2,1,-2.0000000000
4,3,23360,365,365,4,-2,1,-2.0000000000
4,3,23424,366,366,8,2,1,+2.0000000000
4,3,23488,367,367,2,-1,1,-1.0000000000
4,3,23616,369,369,6,-2,1,-2.0000000000
4,3,23680,370,370,8,2,1,+2.0000000000
4,3,23744,371,371,4,-2,1,-2.0000000000
4,3,23872,373,373,2,-1,1,-1.0000000000
4,3,23936,374,374,8,2,1,+2.0000000000
4,3,24000,375,375,8,-1,1,-1.0000000000
4,3,24128,377,377,4,-2,1,-2.0000000000
4,3,24192,378,378,16,15,1,+15.0000000000
4,3,24256,379,379,2,-1,1,-1.0000000000
4,3,24384,381,381,4,-2,1,-2.0000000000
4,3,24448,382,382,4,0,1,+0.0000000000
4,3,24512,383,383,2,-1,1,-1.0000000000
4,3,24640,385,385,8,-2,1,-2.0000000000
4,3,24704,386,386,4,0,1,+0.0000000000
4,3,24768,387,387,6,-2,1,-2.0000000000
4,3,24896,389,389,2,-1,1,-1.0000000000
4,3,24960,390,390,16,12,1,+12.0000000000
4,3,25024,391,391,4,-2,1,-2.0000000000
4,3,25152,393,393,4,-2,1,-2.0000000000
4,3,25216,394,394,4,0,1,+0.0000000000
4,3,25280,395,395,4,-2,1,-2.0000000000
4,3,25408,397,397,2,-1,1,-1.0000000000
4,3,25472,398,398,4,0,1,+0.0000000000
4,3,25536,399,399,8,-2,1,-2.0000000000
4,3,25664,401,401,2,-1,1,-1.0000000000
4,3,25728,402,402,8,2,1,+2.0000000000
4,3,25792,403,403,4,-2,1,-2.0000000000
4,3,25920,405,405,10,1,1,+1.0000000000
4,3,25984,406,406,8,2,1,+2.0000000000
4,3,26048,407,407,4,-2,1,-2.0000000000
4,3,26176,409,409,2,-1,1,-1.0000000000
4,3,26240,410,410,8,2,1,+2.0000000000
4,3,26304,411,411,4,-2,1,-2.0000000000
4,3,26432,413,413,4,-2,1,-2.0000000000
4,3,26496,414,414,12,7,1,+7.0000000000
4,3,26560,415,415,4,-2,1,-2.0000000000
4,3,26688,417,417,4,-2,1,-2.0000000000
4,3,26752,418,418,8,2,1,+2.0000000000
4,3,26816,419,419,2,-1,1,-1.0000000000
4,3,26944,421,421,2,-1,1,-1.0000000000
4,3,27008,422,422,4,0,1,+0.0000000000
4,3,27072,423,423,6,-2,1,-2.0000000000
4,3,27200,425,425,6,-2,1,-2.0000000000
4,3,27264,426,426,8,2,1,+2.0000000000
4,3,27328,427,427,4,-2,1,-2.0000000000
4,3,27456,429,429,8,-2,1,-2.0000000000
4,3,27520,430,430,8,2,1,+2.0000000000
4,3,27584,431,431,2,-1,1,-1.0000000000
4,3,27712,433,433,2,-1,1,-1.0000000000
4,3,27776,434,434,8,2,1,+2.0000000000
4,3,27840,435,435,8,-2,1,-2.0000000000
4,3,27968,437,437,4,-2,1,-2.0000000000
4,3,28032,438,438,8,2,1,+2.0000000000
4,3,28096,439,439,2,-1,1,-1.0000000000
4,3,28224,441,441,9,-1,2,-0.5000000000
4,3,28288,442,442,8,2,1,+2.0000000000
4,3,28352,443,443,2,-1,1,-1.0000000000
4,3,28480,445,445,4,-2,1,-2.0000000000
4,3,28544,446,446,4,0,1,+0.0000000000
4,3,28608,447,447,4,-2,1,-2.0000000000
4,3,28736,449,449,2,-1,1,-1.0000000000
4,3,28800,450,450,18,19,1,+19.0000000000
4,3,28864,451,451,4,-2,1,-2.0000000000
4,3,28992,453,453,4,-2,1,-2.0000000000
4,3,29056,454,454,4,0,1,+0.0000000000
4,3,29120,455,455,8,-2,1,-2.0000000000
4,3,29248,457,457,2,-1,1,-1.0000000000
4,3,29312,458,458,4,0,1,+0.0000000000
4,3,29376,459,459,8,-1,1,-1.0000000000
4,3,29504,461,461,2,-1,1,-1.0000000000
4,3,29568,462,462,16,12,1,+12.0000000000
4,3,29632,463,463,2,-1,1,-1.0000000000
4,3,29760,465,465,8,-2,1,-2.0000000000
4,3,29824,466,466,4,0,1,+0.0000000000
4,3,29888,467,467,2,-1,1,-1.0000000000
4,3,30016,469,469,4,-2,1,-2.0000000000
4,3,30080,470,470,8,2,1,+2.0000000000
4,3,30144,471,471,4,-2,1,-2.0000000000
4,3,30272,473,473,4,-2,1,-2.0000000000
4,3,30336,474,474,8,2,1,+2.0000000000
4,3,30400,475,475,6,-2,1,-2.0000000000
4,3,30528,477,477,6,-2,1,-2.0000000000
4,3,30592,478,478,4,0,1,+0.0000000000
4,3,30656,479,479,2,-1,1,-1.0000000000
4,3,30784,481,481,4,-2,1,-2.0000000000
4,3,30848,482,482,4,0,1,+0.0000000000
4,3,30912,483,483,8,-2,1,-2.0000000000
4,3,31040,485,485,4,-2,1,-2.0000000000
4,3,31104,486,486,12,10,1,+10.0000000000
4,3,31168,487,487,2,-1,1,-1.0000000000
4,3,31296,489,489,4,-2,1,-2.0000000000
4,3,31360,490,490,12,7,1,+7.0000000000
4,3,31424,491,491,2,-1,1,-1.0000000000
4,3,31552,493,493,4,-2,1,-2.0000000000
4,3,31616,494,494,8,2,1,+2.0000000000
4,3,31680,495,495,12,1,1,+1.0000000000
4,3,31808,497,497,4,-2,1,-2.0000000000
4,3,31872,498,498,8,2,1,+2.0000000000
4,3,31936,499,499,2,-1,1,-1.0000000000
4,3,32064,501,501,4,-2,1,-2.0000000000
4,3,32128,502,502,4,0,1,+0.0000000000
4,3,32192,503,503,2,-1,1,-1.0000000000
4,3,32320,505,505,4,-2,1,-2.0000000000
4,3,32384,506,506,8,2,1,+2.0000000000
4,3,32448,507,507,6,-2,1,-2.0000000000
4,3,32576,509,509,2,-1,1,-1.0000000000
4,3,32640,510,510,16,12,1,+12.0000000000
4,3,32704,511,511,4,-2,1,-2.0000000000
4,3,32832,513,513,8,-1,1,-1.0000000000
4,3,32896,514,514,4,0,1,+0.0000000000
4,3,32960,515,515,4,-2,1,-2.0000000000
4,3,33088,517,517,4,-2,1,-2.0000000000
4,3,33152,518,518,8,2,1,+2.0000000000
4,3,33216,519,519,4,-2,1,-2.0000000000
4,3,33344,521,521,2,-1,1,-1.0000000000
4,3,33408,522,522,12,7,1,+7.0000000000
4,3,33472,523,523,2,-1,1,-1.0000000000
4,3,33600,525,525,12,1,1,+1.0000000000
4,3,33664,526,526,4,0,1,+0.0000000000
4,3,33728,527,527,4,-2,1,-2.0000000000
4,3,33856,529,529,3,-3,2,-1.5000000000
4,3,33920,530,530,8,2,1,+2.0000000000
4,3,33984,531,531,6,-2,1,-2.0000000000
4,3,34112,533,533,4,-2,1,-2.0000000000
4,3,34176,534,534,8,2,1,+2.0000000000
4,3,34240,535,535,4,-2,1,-2.0000000000
4,3,34368,537,537,4,-2,1,-2.0000000000
4,3,34432,538,538,4,0,1,+0.0000000000
4,3,34496,539,539,6,-2,1,-2.0000000000
4,3,34624,541,541,2,-1,1,-1.0000000000
4,3,34688,542,542,4,0,1,+0.0000000000
4,3,34752,543,543,4,-2,1,-2.0000000000
4,3,34880,545,545,4,-2,1,-2.0000000000
4,3,34944,546,546,16,12,1,+12.0000000000
4,3,35008,547,547,2,-1,1,-1.0000000000
4,3,35136,549,549,6,-2,1,-2.0000000000
4,3,35200,550,550,12,7,1,+7.0000000000
4,3,35264,551,551,4,-2,1,-2.0000000000
4,3,35392,553,553,4,-2,1,-2.0000000000
4,3,35456,554,554,4,0,1,+0.0000000000
4,3,35520,555,555,8,-2,1,-2.0000000000
4,3,35648,557,557,2,-1,1,-1.0000000000
4,3,35712,558,558,12,7,1,+7.0000000000
4,3,35776,559,559,4,-2,1,-2.0000000000
4,3,35904,561,561,8,-2,1,-2.0000000000
4,3,35968,562,562,4,0,1,+0.0000000000
4,3,36032,563,563,2,-1,1,-1.0000000000
4,3,36160,565,565,4,-2,1,-2.0000000000
4,3,36224,566,566,4,0,1,+0.0000000000
4,3,36288,567,567,10,1,1,+1.0000000000
4,3,36416,569,569,2,-1,1,-1.0000000000
4,3,36480,570,570,16,12,1,+12.0000000000
4,3,36544,571,571,2,-1,1,-1.0000000000
4,3,36672,573,573,4,-2,1,-2.0000000000
4,3,36736,574,574,8,2,1,+2.0000000000
4,3,36800,575,575,6,-2,1,-2.0000000000
4,3,36928,577,577,2,-1,1,-1.0000000000
4,3,36992,578,578,6,1,1,+1.0000000000
4,3,37056,579,579,4,-2,1,-2.0000000000
4,3,37184,581,581,4,-2,1,-2.0000000000
4,3,37248,582,582,8,2,1,+2.0000000000
4,3,37312,583,583,4,-2,1,-2.0000000000
4,3,37440,585,585,12,1,1,+1.0000000000
4,3,37504,586,586,4,0,1,+0.0000000000
4,3,37568,587,587,2,-1,1,-1.0000000000
4,3,37696,589,589,4,-2,1,-2.0000000000
4,3,37760,590,590,8,2,1,+2.0000000000
4,3,37824,591,591,4,-2,1,-2.0000000000
4,3,37952,593,593,2,-1,1,-1.0000000000
4,3,38016,594,594,16,15,1,+15.0000000000
4,3,38080,595,595,8,-2,1,-2.0000000000
4,3,38208,597,597,4,-2,1,-2.0000000000
4,3,38272,598,598,8,2,1,+2.0000000000
4,3,38336,599,599,2,-1,1,-1.0000000000
4,3,38464,601,601,2,-1,1,-1.0000000000
4,3,38528,602,602,8,2,1,+2.0000000000
4,3,38592,603,603,6,-2,1,-2.0000000000
4,3,38720,605,605,6,-2,1,-2.0000000000
4,3,38784,606,606,8,2,1,+2.0000000000
4,3,38848,607,607,2,-1,1,-1.0000000000
4,3,38976,609,609,8,-2,1,-2.0000000000
4,3,39040,610,610,8,2,1,+2.0000000000
4,3,39104,611,611,4,-2,1,-2.0000000000
4,3,39232,613,613,2,-1,1,-1.0000000000
4,3,39296,614,614,4,0,1,+0.0000000000
4,3,39360,615,615,8,-2,1,-2.0000000000
4,3,39488,617,617,2,-1,1,-1.0000000000
4,3,39552,618,618,8,2,1,+2.0000000000
4,3,39616,619,619,2,-1,1,-1.0000000000
4,3,39744,621,621,8,-1,1,-1.0000000000
4,3,39808,622,622,4,0,1,+0.0000000000
4,3,39872,623,623,4,-2,1,-2.0000000000
4,3,40000,625,625,5,-3,2,-1.5000000000
4,3,40064,626,626,4,0,1,+0.0000000000
4,3,40128,627,627,8,-2,1,-2.0000000000
4,3,40256,629,629,4,-2,1,-2.0000000000
4,3,40320,630,630,24,31,1,+31.0000000000
4,3,40384,631,631,2,-1,1,-1.0000000000
4,3,40512,633,633,4,-2,1,-2.0000000000
4,3,40576,634,634,4,0,1,+0.0000000000
4,3,40640,635,635,4,-2,1,-2.0000000000
4,3,40768,637,637,6,-2,1,-2.0000000000
4,3,40832,638,638,8,2,1,+2.0000000000
4,3,40896,639,639,6,-2,1,-2.0000000000
4,3,41024,641,641,2,-1,1,-1.0000000000
4,3,41088,642,642,8,2,1,+2.0000000000
4,3,41152,643,643,2,-1,1,-1.0000000000
4,3,41280,645,645,8,-2,1,-2.0000000000
4,3,41344,646,646,8,2,1,+2.0000000000
4,3,41408,647,647,2,-1,1,-1.0000000000
4,3,41536,649,649,4,-2,1,-2.0000000000
4,3,41600,650,650,12,7,1,+7.0000000000
4,3,41664,651,651,8,-2,1,-2.0000000000
4,3,41792,653,653,2,-1,1,-1.0000000000
4,3,41856,654,654,8,2,1,+2.0000000000
4,3,41920,655,655,4,-2,1,-2.0000000000
4,3,42048,657,657,6,-2,1,-2.0000000000
4,3,42112,658,658,8,2,1,+2.0000000000
4,3,42176,659,659,2,-1,1,-1.0000000000
4,3,42304,661,661,2,-1,1,-1.0000000000
4,3,42368,662,662,4,0,1,+0.0000000000
4,3,42432,663,663,8,-2,1,-2.0000000000
4,3,42560,665,665,8,-2,1,-2.0000000000
4,3,42624,666,666,12,7,1,+7.0000000000
4,3,42688,667,667,4,-2,1,-2.0000000000
4,3,42816,669,669,4,-2,1,-2.0000000000
4,3,42880,670,670,8,2,1,+2.0000000000
4,3,42944,671,671,4,-2,1,-2.0000000000
4,3,43072,673,673,2,-1,1,-1.0000000000
4,3,43136,674,674,4,0,1,+0.0000000000
4,3,43200,675,675,12,3,1,+3.0000000000
4,3,43328,677,677,2,-1,1,-1.0000000000
4,3,43392,678,678,8,2,1,+2.0000000000
4,3,43456,679,679,4,-2,1,-2.0000000000
4,3,43584,681,681,4,-2,1,-2.0000000000
4,3,43648,682,682,8,2,1,+2.0000000000
4,3,43712,683,683,2,-1,1,-1.0000000000
4,3,43840,685,685,4,-2,1,-2.0000000000
4,3,43904,686,686,8,3,1,+3.0000000000
4,3,43968,687,687,4,-2,1,-2.0000000000
4,3,44096,689,689,4,-2,1,-2.0000000000
4,3,44160,690,690,16,12,1,+12.0000000000
4,3,44224,691,691,2,-1,1,-1.0000000000
4,3,44352,693,693,12,1,1,+1.0000000000
4,3,44416,694,694,4,0,1,+0.0000000000
4,3,44480,695,695,4,-2,1,-2.0000000000
4,3,44608,697,697,4,-2,1,-2.0000000000
4,3,44672,698,698,4,0,1,+0.0000000000
4,3,44736,699,699,4,-2,1,-2.0000000000
4,3,44864,701,701,2,-1,1,-1.0000000000
4,3,44928,702,702,16,15,1,+15.0000000000
4,3,44992,703,703,4,-2,1,-2.0000000000
4,3,45120,705,705,8,-2,1,-2.0000000000
4,3,45184,706,706,4,0,1,+0.0000000000
4,3,45248,707,707,4,-2,1,-2.0000000000
4,3,45376,709,709,2,-1,1,-1.0000000000
4,3,45440,710,710,8,2,1,+2.0000000000
4,3,45504,711,711,6,-2,1,-2.0000000000
4,3,45632,713,713,4,-2,1,-2.0000000000
4,3,45696,714,714,16,12,1,+12.0000000000
4,3,45760,715,715,8,-2,1,-2.0000000000
4,3,45888,717,717,4,-2,1,-2.0000000000
4,3,45952,718,718,4,0,1,+0.0000000000
4,3,46016,719,719,2,-1,1,-1.0000000000
4,3,46144,721,721,4,-2,1,-2.0000000000
4,3,46208,722,722,6,1,1,+1.0000000000
4,3,46272,723,723,4,-2,1,-2.0000000000
4,3,46400,725,725,6,-2,1,-2.0000000000
4,3,46464,726,726,12,7,1,+7.0000000000
4,3,46528,727,727,2,-1,1,-1.0000000000
4,3,46656,729,729,7,-1,6,-0.1666666667
4,3,46720,730,730,8,2,1,+2.0000000000
4,3,46784,731,731,4,-2,1,-2.0000000000
4,3,46912,733,733,2,-1,1,-1.0000000000
4,3,46976,734,734,4,0,1,+0.0000000000
4,3,47040,735,735,12,1,1,+1.0000000000
4,3,47168,737,737,4,-2,1,-2.0000000000
4,3,47232,738,738,12,7,1,+7.0000000000
4,3,47296,739,739,2,-1,1,-1.0000000000
4,3,47424,741,741,8,-2,1,-2.0000000000
4,3,47488,742,742,8,2,1,+2.0000000000
4,3,47552,743,743,2,-1,1,-1.0000000000
4,3,47680,745,745,4,-2,1,-2.0000000000
4,3,47744,746,746,4,0,1,+0.0000000000
4,3,47808,747,747,6,-2,1,-2.0000000000
4,3,47936,749,749,4,-2,1,-2.0000000000
4,3,48000,750,750,16,15,1,+15.0000000000
4,3,48064,751,751,2,-1,1,-1.0000000000
4,3,48192,753,753,4,-2,1,-2.0000000000
4,3,48256,754,754,8,2,1,+2.0000000000
4,3,48320,755,755,4,-2,1,-2.0000000000
4,3,48448,757,757,2,-1,1,-1.0000000000
4,3,48512,758,758,4,0,1,+0.0000000000
4,3,48576,759,759,8,-2,1,-2.0000000000
4,3,48704,761,761,2,-1,1,-1.0000000000
4,3,48768,762,762,8,2,1,+2.0000000000
4,3,48832,763,763,4,-2,1,-2.0000000000
4,3,48960,765,765,12,1,1,+1.0000000000
4,3,49024,766,766,4,0,1,+0.0000000000
4,3,49088,767,767,4,-2,1,-2.0000000000
4,3,49216,769,769,2,-1,1,-1.0000000000
4,3,49280,770,770,16,12,1,+12.0000000000
4,3,49344,771,771,4,-2,1,-2.0000000000
4,3,49472,773,773,2,-1,1,-1.0000000000
4,3,49536,774,774,12,7,1,+7.0000000000
4,3,49600,775,775,6,-2,1,-2.0000000000
4,3,49728,777,777,8,-2,1,-2.0000000000
4,3,49792,778,778,4,0,1,+0.0000000000
4,3,49856,779,779,4,-2,1,-2.0000000000
4,3,49984,781,781,4,-2,1,-2.0000000000
4,4,256,1,1,1,1,4,+0.2500000000
4,4,512,2,2,2,1,3,+0.3333333333
4,4,768,3,3,2,1,1,+1.0000000000
4,4,1280,5,5,2,1,1,+1.0000000000
4,4,1536,6,6,4,1,1,+1.0000000000
4,4,1792,7,7,2,1,1,+1.0000000000
4,4,2304,9,9,3,3,1,+3.0000000000
4,4,2560,10,10,4,1,1,+1.0000000000
4,4,2816,11,11,2,1,1,+1.0000000000
4,4,3328,13,13,2,1,1,+1.0000000000
4,4,3584,14,14,4,1,1,+1.0000000000
4,4,3840,15,15,4,5,1,+5.0000000000
4,4,4352,17,17,2,1,1,+1.0000000000
4,4,4608,18,18,6,2,1,+2.0000000000
4,4,4864,19,19,2,1,1,+1.0000000000
4,4,5376,21,21,4,5,1,+5.0000000000
4,4,5632,22,22,4,1,1,+1.0000000000
4,4,5888,23,23,2,1,1,+1.0000000000
4,4,6400,25,25,3,3,1,+3.0000000000
4,4,6656,26,26,4,1,1,+1.0000000000
4,4,6912,27,27,4,6,1,+6.0000000000
4,4,7424,29,29,2,1,1,+1.0000000000
4,4,7680,30,30,8,3,1,+3.0000000000
4,4,7936,31,31,2,1,1,+1.0000000000
4,4,8448,33,33,4,5,1,+5.0000000000
4,4,8704,34,34,4,1,1,+1.0000000000
4,4,8960,35,35,4,5,1,+5.0000000000
4,4,9472,37,37,2,1,1,+1.0000000000
4,4,9728,38,38,4,1,1,+1.0000000000
4,4,9984,39,39,4,5,1,+5.0000000000
4,4,10496,41,41,2,1,1,+1.0000000000
4,4,10752,42,42,8,3,1,+3.0000000000
4,4,11008,43,43,2,1,1,+1.0000000000
4,4,11520,45,45,6,12,1,+12.0000000000
4,4,11776,46,46,4,1,1,+1.0000000000
4,4,12032,47,47,2,1,1,+1.0000000000
4,4,12544,49,49,3,3,1,+3.0000000000
4,4,12800,50,50,6,2,1,+2.0000000000
4,4,13056,51,51,4,5,1,+5.0000000000
4,4,13568,53,53,2,1,1,+1.0000000000
4,4,13824,54,54,8,7,3,+2.3333333333
4,4,14080,55,55,4,5,1,+5.0000000000
4,4,14592,57,57,4,5,1,+5.0000000000
4,4,14848,58,58,4,1,1,+1.0000000000
4,4,15104,59,59,2,1,1,+1.0000000000
4,4,15616,61,61,2,1,1,+1.0000000000
4,4,15872,62,62,4,1,1,+1.0000000000
4,4,16128,63,63,6,12,1,+12.0000000000
4,4,16640,65,65,4,5,1,+5.0000000000
4,4,16896,66,66,8,3,1,+3.0000000000
4,4,17152,67,67,2,1,1,+1.0000000000
4,4,17664,69,69,4,5,1,+5.0000000000
4,4,17920,70,70,8,3,1,+3.0000000000
4,4,18176,71,71,2,1,1,+1.0000000000
4,4,18688,73,73,2,1,1,+1.0000000000
4,4,18944,74,74,4,1,1,+1.0000000000
4,4,19200,75,75,6,12,1,+12.0000000000
4,4,19712,77,77,4,5,1,+5.0000000000
4,4,19968,78,78,8,3,1,+3.0000000000
4,4,20224,79,79,2,1,1,+1.0000000000
4,4,20736,81,81,5,39,4,+9.7500000000
4,4,20992,82,82,4,1,1,+1.0000000000
4,4,21248,83,83,2,1,1,+1.0000000000
4,4,21760,85,85,4,5,1,+5.0000000000
4,4,22016,86,86,4,1,1,+1.0000000000
4,4,22272,87,87,4,5,1,+5.0000000000
4,4,22784,89,89,2,1,1,+1.0000000000
4,4,23040,90,90,12,3,1,+3.0000000000
4,4,23296,91,91,4,5,1,+5.0000000000
4,4,23808,93,93,4,5,1,+5.0000000000
4,4,24064,94,94,4,1,1,+1.0000000000
4,4,24320,95,95,4,5,1,+5.0000000000
4,4,24832,97,97,2,1,1,+1.0000000000
4,4,25088,98,98,6,2,1,+2.0000000000
4,4,25344,99,99,6,12,1,+12.0000000000
4,4,25856,101,101,2,1,1,+1.0000000000
4,4,26112,102,102,8,3,1,+3.0000000000
4,4,26368,103,103,2,1,1,+1.0000000000
4,4,26880,105,105,8,19,1,+19.0000000000
4,4,27136,106,106,4,1,1,+1.0000000000
4,4,27392,107,107,2,1,1,+1.0000000000
4,4,27904,109,109,2,1,1,+1.0000000000
4,4,28160,110,110,8,3,1,+3.0000000000
4,4,28416,111,111,4,5,1,+5.0000000000
4,4,28928,113,113,2,1,1,+1.0000000000
4,4,29184,114,114,8,3,1,+3.0000000000
4,4,29440,115,115,4,5,1,+5.0000000000
4,4,29952,117,117,6,12,1,+12.0000000000
4,4,30208,118,118,4,1,1,+1.0000000000
4,4,30464,119,119,4,5,1,+5.0000000000
4,4,30976,121,121,3,3,1,+3.0000000000
4,4,31232,122,122,4,1,1,+1.0000000000
4,4,31488,123,123,4,5,1,+5.0000000000
4,4,32000,125,125,4,6,1,+6.0000000000
4,4,32256,126,126,12,3,1,+3.0000000000
4,4,32512,127,127,2,1,1,+1.0000000000
4,4,33024,129,129,4,5,1,+5.0000000000
4,4,33280,130,130,8,3,1,+3.0000000000
4,4,33536,131,131,2,1,1,+1.0000000000
4,4,34048,133,133,4,5,1,+5.0000000000
4,4,34304,134,134,4,1,1,+1.0000000000
4,4,34560,135,135,8,21,1,+21.0000000000
4,4,35072,137,137,2,1,1,+1.0000000000
4,4,35328,138,138,8,3,1,+3.0000000000
4,4,35584,139,139,2,1,1,+1.0000000000
4,4,36096,141,141,4,5,1,+5.0000000000
4,4,36352,142,142,4,1,1,+1.0000000000
4,4,36608,143,143,4,5,1,+5.0000000000
4,4,37120,145,145,4,5,1,+5.0000000000
4,4,37376,146,146,4,1,1,+1.0000000000
4,4,37632,147,147,6,12,1,+12.0000000000
4,4,38144,149,149,2,1,1,+1.0000000000
4,4,38400,150,150,12,3,1,+3.0000000000
4,4,38656,151,151,2,1,1,+1.0000000000
4,4,39168,153,153,6,12,1,+12.0000000000
4,4,39424,154,154,8,3,1,+3.0000000000
4,4,39680,155,155,4,5,1,+5.0000000000
4,4,40192,157,157,2,1,1,+1.0000000000
4,4,40448,158,158,4,1,1,+1.0000000000
4,4,40704,159,159,4,5,1,+5.0000000000
4,4,41216,161,161,4,5,1,+5.0000000000
4,4,41472,162,162,10,1,1,+1.0000000000
4,4,41728,163,163,2,1,1,+1.0000000000
4,4,42240,165,165,8,19,1,+19.0000000000
4,4,42496,166,166,4,1,1,+1.0000000000
4,4,42752,167,167,2,1,1,+1.0000000000
4,4,43264,169,169,3,3,1,+3.0000000000
4,4,43520,170,170,8,3,1,+3.0000000000
4,4,43776,171,171,6,12,1,+12.0000000000
4,4,44288,173,173,2,1,1,+1.0000000000
4,4,44544,174,174,8,3,1,+3.0000000000
4,4,44800,175,175,6,12,1,+12.0000000000
4,4,45312,177,177,4,5,1,+5.0000000000
4,4,45568,178,178,4,1,1,+1.0000000000
4,4,45824,179,179,2,1,1,+1.0000000000
4,4,46336,181,181,2,1,1,+1.0000000000
4,4,46592,182,182,8,3,1,+3.0000000000
4,4,46848,183,183,4,5,1,+5.0000000000
4,4,47360,185,185,4,5,1,+5.0000000000
4,4,47616,186,186,8,3,1,+3.0000000000
4,4,47872,187,187,4,5,1,+5.0000000000
4,4,48384,189,189,8,21,1,+21.0000000000
4,4,48640,190,190,8,3,1,+3.0000000000
4,4,48896,191,191,2,1,1,+1.0000000000
4,4,49408,193,193,2,1,1,+1.0000000000
4,4,49664,194,194,4,1,1,+1.0000000000
4,4,49920,195,195,8,19,1,+19.0000000000
4,5,1024,1,1,1,1,5,+0.2000000000
4,5,2048,2,2,2,0,1,+0.0000000000
4,5,3072,3,3,2,0,1,+0.0000000000
4,5,5120,5,5,2,0,1,+0.0000000000
4,5,6144,6,6,4,-1,1,-1.0000000000
4,5,7168,7,7,2,0,1,+0.0000000000
4,5,9216,9,9,3,-3,2,-1.5000000000
4,5,10240,10,10,4,-1,1,-1.0000000000
4,5,11264,11,11,2,0,1,+0.0000000000
4,5,13312,13,13,2,0,1,+0.0000000000
4,5,14336,14,14,4,-1,1,-1.0000000000
4,5,15360,15,15,4,-3,1,-3.0000000000
4,5,17408,17,17,2,0,1,+0.0000000000
4,5,18432,18,18,6,-4,1,-4.0000000000
4,5,19456,19,19,2,0,1,+0.0000000000
4,5,21504,21,21,4,-3,1,-3.0000000000
4,5,22528,22,22,4,-1,1,-1.0000000000
4,5,23552,23,23,2,0,1,+0.0000000000
4,5,25600,25,25,3,-3,2,-1.5000000000
4,5,26624,26,26,4,-1,1,-1.0000000000
4,5,27648,27,27,4,-6,1,-6.0000000000
4,5,29696,29,29,2,0,1,+0.0000000000
4,5,30720,30,30,8,-7,1,-7.0000000000
4,5,31744,31,31,2,0,1,+0.0000000000
4,5,33792,33,33,4,-3,1,-3.0000000000
4,5,34816,34,34,4,-1,1,-1.0000000000
4,5,35840,35,35,4,-3,1,-3.0000000000
4,5,37888,37,37,2,0,1,+0.0000000000
4,5,38912,38,38,4,-1,1,-1.0000000000
4,5,39936,39,39,4,-3,1,-3.0000000000
4,5,41984,41,41,2,0,1,+0.0000000000
4,5,43008,42,42,8,-7,1,-7.0000000000
4,5,44032,43,43,2,0,1,+0.0000000000
4,5,46080,45,45,6,-15,1,-15.0000000000
4,5,47104,46,46,4,-1,1,-1.0000000000
4,5,48128,47,47,2,0,1,+0.0000000000
5,2,25,1,1,1,1,2,+0.5000000000
5,2,50,2,2,2,0,1,+0.0000000000
5,2,75,3,3,2,0,1,+0.0000000000
5,2,100,4,4,3,-1,2,-0.5000000000
5,2,150,6,6,4,-1,1,-1.0000000000
5,2,175,7,7,2,0,1,+0.0000000000
5,2,200,8,8,4,-1,1,-1.0000000000
5,2,225,9,9,3,-1,2,-0.5000000000
5,2,275,11,11,2,0,1,+0.0000000000
5,2,300,12,12,6,-2,1,-2.0000000000
5,2,325,13,13,2,0,1,+0.0000000000
5,2,350,14,14,4,-1,1,-1.0000000000
5,2,400,16,16,5,-3,2,-1.5000000000
5,2,425,17,17,2,0,1,+0.0000000000
5,2,450,18,18,6,-2,1,-2.0000000000
5,2,475,19,19,2,0,1,+0.0000000000
5,2,525,21,21,4,-1,1,-1.0000000000
5,2,550,22,22,4,-1,1,-1.0000000000
5,2,575,23,23,2,0,1,+0.0000000000
5,2,600,24,24,8,-3,1,-3.0000000000
5,2,650,26,26,4,-1,1,-1.0000000000
5,2,675,27,27,4,-1,1,-1.0000000000
